Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
14/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.48,#N/A,#N/A,48.48,46.01,46.01,0,#N/A,48.63,48.48,48.67,48.58,48.91,45.01,46.16,510252,97092,48.99,48.96,49.14,48.84,49.39,45.65,46.77,300679,464025,49.58,49.62,50.4,48.75,50.03,46.4,47.36,71234,119265,49.24,50.36,50.72,47.75,50.72,47.28,48.24,39626,56718,51.22,51.1,51.85,50.58,51.59,48,48.91,85852,143469,61.05,51.8,75,47.1,52.15,48.8,49.69,21292,54843,#N/A,52.48,60.21,50.3,52.66,49.76,49.82,8721,39566,#N/A,53.17,#N/A,47,53.63,50.51,50.62,20222,61567,#N/A,53.83,60,50,54.27,51.53,51.63,4290,39064,#N/A,54.49,60,45,54.78,52.1,52.26,2277,30610,#N/A,55.12,55.91,54.71,55.56,52.72,53.61,53430,192661,#N/A,55.63,64,37.81,55.86,53.48,53.49,1614,37549,#N/A,56.13,#N/A,#N/A,56.45,54.01,#N/A,634,15521,#N/A,56.62,#N/A,52.51,56.7,54.57,54.76,1164,19854,#N/A,57.12,#N/A,#N/A,57,56.78,57,135,8103,#N/A,57.62,#N/A,#N/A,57.65,55.96,#N/A,161,7819,51.22,51.1,51.85,50.58,51.59,48,48.91,85852,143469,55.31,55.12,55.91,54.71,55.56,52.72,53.61,53430,192661,#N/A,58.15,#N/A,51,58.23,56.17,56.5,6113,41104
15/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.25,#N/A,#N/A,48.62,46.25,48.62,0,#N/A,46.24,46.25,46.28,46.2,51.27,46.07,48.6,478340,69797,46.63,46.73,46.73,46.52,51.73,46.53,48.97,402345,464208,47.39,47.47,47.47,47.3,52.28,47.27,49.78,87668,121505,49.69,48.3,51.63,47.75,52.91,48.06,50.39,52561,61409,48.74,49.1,49.13,48.35,53.64,48.88,51.17,111229,142494,48.55,49.85,50,47.1,54.14,49.69,51.83,22139,55108,#N/A,50.57,55.88,50.3,54.66,50.46,52.78,11214,39769,#N/A,51.29,#N/A,48,55.32,51.19,52.17,24418,62238,#N/A,51.96,60,50,55.81,51.89,53.73,5629,39276,#N/A,52.62,#N/A,45,56.1,52.58,54.35,3272,30702,#N/A,53.27,54,53,57.03,53.1,54.98,71547,192913,#N/A,53.79,64,37.81,57.36,53.74,55.16,2875,37218,#N/A,54.3,#N/A,#N/A,57.71,54.29,54.93,1222,15337,#N/A,54.79,69.95,54.61,57.9,54.78,57.11,2058,19821,#N/A,55.28,#N/A,#N/A,58.27,55.47,56.1,172,8132,#N/A,55.78,#N/A,#N/A,58.65,56,#N/A,461,7918,48.74,49.1,49.13,48.35,53.64,48.88,51.17,111229,142494,53.5,53.27,54,53,57.03,53.1,54.98,71547,192913,#N/A,56.31,#N/A,53.36,59.38,56.2,57.53,10223,40998
16/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.69,#N/A,#N/A,48.69,46.8,46.8,0,#N/A,48.47,48.69,48.92,48.01,48.87,45.95,46.35,175626,28856,48.78,49.13,48.95,48.6,49.34,46.4,46.73,404879,473430,48.94,49.84,50.13,47.75,50.03,47.16,47.52,67438,124870,49.92,50.62,51.63,48.2,50.75,47.99,48.12,34367,63881,50.94,51.37,51.88,50,51.54,48.78,49.13,57302,144531,61.05,52.09,75,47.1,52.21,49.59,49.83,12601,55970,#N/A,52.76,55.88,48.58,52.71,50.25,50.3,4754,39923,#N/A,53.41,#N/A,48,53.52,51.42,51.6,13139,64266,#N/A,53.99,60,50,53.88,52.18,52.4,2231,39352,#N/A,54.56,56.77,45,54.39,53,53.3,1754,30565,#N/A,55.12,55.5,54.5,55.27,52.9,53,39599,196499,#N/A,55.56,64,51,55.48,53.88,54.1,735,37225,#N/A,56.01,#N/A,#N/A,56.01,54.49,54.59,373,15196,#N/A,56.45,56.91,52.51,56.14,54.61,54.61,1551,19918,#N/A,56.89,#N/A,#N/A,56.7,55.8,#N/A,151,8112,#N/A,57.34,#N/A,#N/A,57.08,56.38,#N/A,370,8148,50.94,51.37,51.88,50,51.54,48.78,49.13,57302,144531,55,55.12,55.5,54.5,55.27,52.9,53,39599,196499,#N/A,57.82,#N/A,51,57.88,56.53,56.53,10636,41195
19/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.39,#N/A,#N/A,46.78,46.39,46.68,0,#N/A,46.63,46.47,46.7,46.55,48.25,46.34,49.2,438892,482136,47.43,47.17,47.85,47,49.88,47.06,49.88,86678,126181,48.01,48.01,48.26,47.75,50.57,47.9,50.38,44937,68182,49.26,48.86,49.76,48.75,50.51,48.75,51.11,75506,151078,50.31,49.68,51.4,49.22,52,49.59,51.73,27292,60361,52.23,50.4,55.88,48.58,52.51,50.38,52.47,17886,42139,#N/A,51.07,52,50.5,53.2,50.99,53.16,23845,66241,#N/A,51.67,52.6,50,53.73,51.7,53.45,9547,42285,#N/A,52.28,65,49.08,53.94,52.01,53.94,4250,30508,#N/A,52.89,53.5,52.87,54.27,51.8,54.79,44340,196295,#N/A,53.39,64,51,55.25,53.49,55.23,2547,37592,#N/A,53.89,65,#N/A,54.49,53.92,54.24,1433,15300,#N/A,54.39,56.11,53.9,55.28,54.4,54.79,2261,20076,#N/A,54.89,#N/A,#N/A,55.57,55.04,#N/A,411,8073,#N/A,55.39,#N/A,#N/A,55.98,55.57,#N/A,492,8304,#N/A,55.9,#N/A,51,57.66,54.86,57.66,8660,41542,49.26,48.86,49.76,48.75,50.51,48.75,51.11,75506,151078,53.19,52.89,53.5,52.87,54.27,51.8,54.79,44340,196295,#N/A,55.9,#N/A,51,57.66,54.86,57.66,8660,41542
21/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.28,#N/A,#N/A,47.31,46.83,46.88,0,#N/A,47.35,47.78,47.4,47.3,48.2,46.55,46.69,340252,484741,47.99,48.43,48.08,47.9,48.87,47.27,47.38,73408,132886,48.36,49.22,48.98,47.75,49.66,48.15,48.18,35889,70954,49.88,50.04,50.75,49,50.45,48.99,49.18,66388,158765,50.31,50.86,51.4,49.22,51.23,49.84,49.93,26915,63864,52.23,51.59,55.88,48.58,51.87,50.66,50.9,13628,40696,#N/A,52.26,65,48,52.57,51.28,51.53,27085,72961,#N/A,52.83,60,51.1,53.07,51.88,52.22,7729,45854,#N/A,53.41,65,45,53.66,52.5,52.72,3613,30853,#N/A,53.99,53.8,53.35,54.31,53.08,53.16,38238,196770,#N/A,54.46,64,51,54.72,53.59,53.79,3114,37524,#N/A,54.93,65,50,55.08,54.15,54.19,1068,15471,#N/A,55.4,56.11,53.9,55.52,54.64,54.64,2959,21621,#N/A,55.87,#N/A,#N/A,55.88,55.57,#N/A,198,7948,#N/A,56.34,#N/A,#N/A,56.5,55.99,56.5,167,8326,#N/A,56.83,#N/A,51,57.12,56.21,56.43,6383,42056,49.88,50.04,50.75,49,50.45,48.99,49.18,66388,158765,53.58,53.99,53.8,53.35,54.31,53.08,53.16,38238,196770,#N/A,56.83,#N/A,51,57.12,56.21,56.43,6383,42056
22/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.99,#N/A,#N/A,47.11,45.74,47.11,0,#N/A,46.51,46.31,46.55,46.47,49.09,45.87,47.35,426829,495120,47.14,46.98,47.57,46.7,49.75,46.56,48.08,81759,135495,48.08,47.86,48.18,47.98,50.55,47.45,48.83,49449,72543,48.93,48.8,49.7,48.16,51.42,48.39,49.7,87188,160439,50.14,49.76,51.05,49.22,52.27,49.33,50.49,31504,59925,52.23,50.65,55.88,48.58,52.86,50.26,51.6,17841,41467,#N/A,51.45,65,48,53.49,51.04,52.12,36829,69535,#N/A,52.15,60,51.1,52.94,51.84,52.86,12687,43110,#N/A,52.79,65,45,54.6,52.35,53.12,9233,33068,#N/A,53.41,54,53,55.42,52.95,53.7,65395,199398,#N/A,53.92,64,51,55.63,53.75,54.32,6301,38288,#N/A,54.43,65,50,56.02,54.19,55.26,3080,15716,#N/A,54.93,56.11,53.9,56.57,54.6,56.11,2024,21642,#N/A,55.43,#N/A,#N/A,56.76,55.3,#N/A,267,7927,#N/A,55.92,#N/A,#N/A,57.23,55.78,#N/A,259,8345,#N/A,56.43,#N/A,51,57.99,56.12,56.7,8748,42107,48.93,48.8,49.7,48.16,51.42,48.39,49.7,87188,160439,53.5,53.41,54,53,55.42,52.95,53.7,65395,199398,#N/A,56.43,#N/A,51,57.99,56.12,56.7,8748,42107
23/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.22,#N/A,#N/A,46.15,45.17,45.46,0,#N/A,45.33,45.59,45.39,45.27,47.76,45.21,46.63,374289,491567,46.2,46.32,46.75,45.65,48.41,46,46.98,81876,140372,47.37,47.31,48.88,45.85,49,46.97,48.18,54339,73331,48,48.34,48.18,47.81,50.17,47.96,49.1,85885,160121,49.63,49.38,50.75,48.5,51.05,49.03,50.66,24794,57854,52.23,50.35,55.88,48.58,51.6,50.03,50.79,13595,42236,#N/A,51.23,65,48,52.48,50.94,52.18,21515,70497,#N/A,51.98,60,51.1,53.14,51.79,53.05,9148,41616,#N/A,52.69,65,49,53.76,52.5,53.59,3647,33129,#N/A,53.38,53.74,53.01,54.64,53.12,54,51334,198725,#N/A,53.96,64,51,54.21,53.93,54.15,1424,38513,#N/A,54.52,65,50,55.45,54.39,#N/A,729,15777,#N/A,55.06,56.11,53.9,56.11,54.93,56.11,1838,21832,#N/A,55.6,#N/A,#N/A,56.26,55.67,#N/A,294,8022,#N/A,56.12,#N/A,#N/A,56.79,56.16,#N/A,404,8382,#N/A,56.65,#N/A,51,57.47,56.49,57.26,13287,43911,48,48.34,48.18,47.81,50.17,47.96,49.1,85885,160121,53.38,53.38,53.74,53.01,54.64,53.12,54,51334,198725,#N/A,56.65,#N/A,51,57.47,56.49,57.26,13287,43911
26/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.15,#N/A,#N/A,46.17,45.15,45.7,0,#N/A,45.09,45.15,45.1,45.08,46.41,44.35,45.2,310638,495572,45.79,45.88,46,45.57,47.12,45.09,46.01,60128,146871,46.99,46.93,47.68,46.3,48.05,46.16,46.85,39703,76752,48.3,48.03,48.89,47.71,49.11,47.25,48.16,48360,161323,49.7,49.13,50.75,48.65,50.13,48.4,48.97,16675,59434,52.23,50.14,55.88,48.58,51.07,49.72,50.04,9876,42074,#N/A,51.06,52.34,50.5,51.94,50.4,50.7,16741,70920,#N/A,51.85,60,51.1,52.73,51.1,51.1,4826,42316,#N/A,52.6,65,45,53.47,52.18,52.54,2082,33175,#N/A,53.32,53.92,53.01,54.28,52.6,53.01,30719,200318,#N/A,53.91,64,51,54.51,53.39,53.4,1157,38858,#N/A,54.46,65,#N/A,55.39,53.97,53.97,784,15731,#N/A,54.99,56.11,54.1,55.76,54.93,55.42,1253,21922,#N/A,55.51,#N/A,#N/A,56.18,55.45,#N/A,164,7996,#N/A,56.01,#N/A,#N/A,56.68,55.98,#N/A,118,8397,#N/A,56.52,#N/A,56,57.4,56.22,56.55,5906,44521,48.3,48.03,48.89,47.71,49.11,47.25,48.16,48360,161323,53.47,53.32,53.92,53.01,54.28,52.6,53.01,30719,200318,#N/A,56.52,#N/A,56,57.4,56.22,56.55,5906,44521
27/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.23,#N/A,#N/A,46.23,45.15,45.15,0,#N/A,45.79,46.23,45.83,45.74,46.55,44.81,45.13,313141,487487,46.63,46.95,47,46.25,47.27,45.57,45.86,60369,153903,47.34,47.95,47.68,46.99,48.23,46.63,46.93,34913,77691,49.02,49,49.7,48.33,49.3,47.71,48,47200,166259,49.91,50.07,50.75,49.07,50.32,48.92,49.1,17160,60073,53.17,51.07,55.88,50.45,51.29,49.97,50.1,9174,43017,#N/A,51.98,53.33,50.55,52.26,50.8,51.11,12954,69543,#N/A,52.78,60,51.1,52.65,51.68,51.84,5698,40966,#N/A,53.55,65,45,53.5,52.38,52.49,3006,34123,#N/A,54.29,55,53.5,54.53,53.01,53.25,26256,199015,#N/A,54.88,64,51,54.71,53.7,53.7,896,39073,#N/A,55.43,65,#N/A,55.2,54.3,54.3,643,15831,#N/A,55.96,56.91,54.1,56.11,55.5,55.53,893,21984,#N/A,56.48,#N/A,#N/A,56.38,56.2,#N/A,130,8070,#N/A,56.97,#N/A,#N/A,56.9,56.7,#N/A,161,8509,#N/A,57.47,#N/A,56,57.6,56.27,56.32,5062,45242,49.02,49,49.7,48.33,49.3,47.71,48,47200,166259,54.25,54.29,55,53.5,54.53,53.01,53.25,26256,199015,#N/A,57.47,#N/A,56,57.6,56.27,56.32,5062,45242
28/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44.45,#N/A,#N/A,45.15,44.45,45.15,0,#N/A,44.4,44.45,44.43,44.37,45.83,44.08,45.83,365440,483963,45.2,45.23,45.5,44.9,46.59,44.89,46.59,98029,161501,47.02,46.36,48.18,45.85,47.55,46.1,47.52,59039,80853,48.1,47.51,49,47.2,48.6,47.25,48.6,79995,168131,49.59,48.67,50.75,48.42,49.74,48.44,49.7,24652,59030,52.56,49.77,55.88,49.24,50.69,49.54,50.45,14294,44204,#N/A,50.78,53.33,50.5,51.69,50.53,51.24,21098,69864,#N/A,51.68,60,51.1,52.46,51.56,52.26,8221,42290,#N/A,52.52,65,50.8,53.15,52.3,53.07,4320,34717,#N/A,53.33,53.74,53.03,54.09,53.08,53.9,50962,198978,#N/A,53.99,55.39,51,54.45,53.84,54.39,2893,39693,#N/A,54.59,65,#N/A,55.2,54.46,54.81,937,15779,#N/A,55.15,#N/A,51.51,55.97,55.02,55.55,1559,22377,#N/A,55.69,#N/A,#N/A,56.01,55.69,#N/A,44,8066,#N/A,56.2,#N/A,#N/A,56.54,56.17,#N/A,438,8724,#N/A,56.72,#N/A,56,57.25,56.5,56.79,11141,46562,48.1,47.51,49,47.2,48.6,47.25,48.6,79995,168131,53.39,53.33,53.74,53.03,54.09,53.08,53.9,50962,198978,#N/A,56.72,#N/A,56,57.25,56.5,56.79,11141,46562
29/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44.53,#N/A,#N/A,44.73,43.82,44.73,0,#N/A,44.6,44.53,44.66,44.54,44.96,43.58,44.43,300732,485159,45.13,45.3,45.5,44.75,45.7,44.37,45.04,70852,169218,46,46.44,46.89,45.1,46.8,45.52,46.23,38595,82457,47.22,47.61,47.9,46.55,47.93,46.68,47.4,56283,168710,48.19,48.79,49.28,47.1,49.04,47.87,48.61,17316,58104,51.69,49.91,55.88,47.5,50.11,49,49.82,12764,44512,#N/A,50.94,#N/A,#N/A,51.13,50.03,50.68,19260,70216,#N/A,51.85,52.2,#N/A,51.97,50.93,51.62,7056,42691,#N/A,52.7,#N/A,#N/A,52.76,51.82,52.44,5182,36135,#N/A,53.51,53.74,53,53.6,52.63,53.4,53292,201434,#N/A,54.18,55.25,51,54.21,53.4,54.17,2981,40064,#N/A,54.8,#N/A,#N/A,54.88,54.33,54.63,1638,15643,#N/A,55.39,#N/A,#N/A,55.37,54.94,55.26,1720,22850,#N/A,55.96,#N/A,#N/A,55.76,55.39,#N/A,90,8071,#N/A,56.49,#N/A,#N/A,56.32,55.91,#N/A,147,8728,#N/A,57.03,#N/A,#N/A,57.11,56.19,56.41,6809,47138,47.22,47.61,47.9,46.55,47.93,46.68,47.4,56283,168710,53.37,53.51,53.74,53,53.6,52.63,53.4,53292,201434,#N/A,57.03,#N/A,#N/A,57.11,56.19,56.41,6809,47138
30/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.24,#N/A,#N/A,48.24,44.57,44.57,0,#N/A,47.77,48.24,47.85,47.69,48.35,44.31,44.63,454142,487331,48.47,48.99,48.64,48.3,49.1,45.07,45.37,94949,174278,49.99,50.07,51,48.98,50.17,46.18,46.46,57957,82076,50.5,51.22,51,50,51.33,47.32,47.66,74336,170347,50.5,52.37,52.5,48.5,52.47,48.47,48.8,24046,58501,53.29,53.44,55.88,50.7,53.47,49.57,49.87,10833,44727,#N/A,54.4,56.5,50.81,54.46,50.59,50.88,20234,72012,#N/A,55.25,#N/A,51.1,55.09,51.55,51.84,5535,42946,#N/A,56.03,65,#N/A,55.96,52.34,52.84,3181,35823,#N/A,56.79,56.5,55.5,56.86,53.1,53.4,58899,203530,#N/A,57.41,#N/A,#N/A,57.45,53.76,54.22,1911,38947,#N/A,58,#N/A,#N/A,57.36,54.46,54.8,1464,16044,#N/A,58.56,#N/A,#N/A,58.6,55.01,55.53,2769,23041,#N/A,59.09,#N/A,#N/A,59,55.83,#N/A,462,8220,#N/A,59.59,#N/A,#N/A,59.51,56.34,#N/A,465,8764,#N/A,60.1,#N/A,#N/A,60.11,56.62,56.99,8503,47039,50.5,51.22,51,50,51.33,47.32,47.66,74336,170347,56,56.79,56.5,55.5,56.86,53.1,53.4,58899,203530,#N/A,60.1,#N/A,#N/A,60.11,56.62,56.99,8503,47039
02/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49.57,#N/A,#N/A,49.57,49.03,49.03,0,#N/A,49.84,49.57,49.89,49.78,50.56,46.67,47.59,511409,476193,50.8,50.45,51,50.59,51.29,47.46,48.62,117408,180475,51.61,51.55,52.33,50.9,52.35,48.55,49.65,61350,82393,52.72,52.72,53.3,52.15,53.56,49.72,50.66,99591,168329,53.74,53.89,55,52.48,54.64,50.96,51.87,38915,55251,53.27,54.99,55.83,50.7,55.7,52.27,52.56,25411,47537,#N/A,55.94,65,50.81,56.5,53.23,53.5,33953,73092,#N/A,56.74,60,51.1,56.92,54.08,54.35,13984,43160,#N/A,57.47,65,57,57.66,55.09,55.09,10254,35164,#N/A,58.16,58.5,57.5,58.94,55.51,56.16,72146,205488,#N/A,58.73,64,53.5,58.78,56.25,56.64,3096,39290,#N/A,59.26,65,#N/A,59.3,57.42,58.27,1177,16084,#N/A,59.77,#N/A,51.51,59.8,57.49,57.49,3679,23690,#N/A,60.25,#N/A,57.5,60.25,58.42,59.5,712,8646,#N/A,60.69,#N/A,57.5,60.68,58.92,60.25,1284,8717,#N/A,61.14,63,58.5,61.32,58.96,58.96,12453,46807,52.72,52.72,53.3,52.15,53.56,49.72,50.66,99591,168329,58,58.16,58.5,57.5,58.94,55.51,56.16,72146,205488,60.75,61.14,63,58.5,61.32,58.96,58.96,12453,46807
03/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,53.05,#N/A,#N/A,53.24,50.56,50.56,0,#N/A,51.62,53.05,51.68,51.56,54.24,49.69,49.79,644919,466525,52.86,53.86,53.43,52.28,55.05,50.56,50.62,137421,187919,54.05,54.95,55,53.1,56.07,51.7,51.7,68894,82654,54.53,56.11,54.91,54.15,57.19,52.84,52.89,128595,169934,57.33,57.27,59.65,55,58.18,53.92,54.54,39505,55072,57.61,58.35,60,55.23,59.17,54.96,55.55,23002,48297,#N/A,59.26,65,53.53,59.92,56,56.51,40023,76027,#N/A,60,65,51.1,60.67,56.68,56.68,14477,42522,#N/A,60.65,60.69,58.59,61.17,57.31,57.31,11511,34357,#N/A,61.28,61,59.5,61.89,58,58.4,121520,209477,#N/A,61.82,64,53.5,62.15,58.72,59.26,5653,38744,#N/A,62.34,65,#N/A,62.54,60.34,60.88,3834,15971,#N/A,62.83,#N/A,50.05,63.01,59.5,59.5,17188,25911,#N/A,63.23,#N/A,57.5,63.63,61.14,61.44,1487,8519,#N/A,63.56,#N/A,58,63.98,60.48,#N/A,1522,8935,#N/A,63.88,#N/A,60.25,64.43,61.07,61.12,19627,46890,54.53,56.11,54.91,54.15,57.19,52.84,52.89,128595,169934,60.25,61.28,61,59.5,61.89,58,58.4,121520,209477,#N/A,63.88,#N/A,60.25,64.43,61.07,61.12,19627,46890
04/02/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.45,#N/A,#N/A,50.93,48.45,50.93,0,#N/A,48.7,48.45,48.72,48.67,52.56,47.95,51.67,577515,456217,49.55,49.3,49.9,49.2,53.38,48.81,52.78,137922,203150,50.43,50.58,50.85,50,54.44,50.11,53.67,71566,88464,52.14,51.89,52.97,51.3,55.63,51.43,54.91,106943,174696,55,53.18,58,52,56.76,52.71,56.15,32626,57610,56.85,54.38,60,53.7,57.84,53.99,57.15,17990,48452,#N/A,55.4,65,54.05,58.67,54.98,58.21,26473,78287,#N/A,56.25,61.5,55,59.42,55.85,58.97,8645,42442,#N/A,57.03,65,45,60.12,56.65,59.88,7411,34336,#N/A,57.78,58.5,57.5,60.73,57.29,60.21,78105,210222,#N/A,58.44,64,53.5,61.25,57.99,61.14,6171,39841,#N/A,59.09,65,#N/A,61.13,58.84,61.08,2811,15887,#N/A,59.68,62,#N/A,61.64,59.49,61.49,11773,27722,#N/A,60.16,#N/A,57.5,62,59.73,62,629,8496,#N/A,60.55,#N/A,58,62.34,60.2,62.34,691,9146,#N/A,60.92,#N/A,60.25,63.13,60.5,62.82,14902,48437,52.14,51.89,52.97,51.3,55.63,51.43,54.91,106943,174696,58,57.78,58.5,57.5,60.73,57.29,60.21,78105,210222,#N/A,60.92,#N/A,60.25,63.13,60.5,62.82,14902,48437
